"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4231,"IBRX","ImmunityBio Inc","Healthcare","Biotechnology","USA",2737.36,,3.93,0.77%,3175975
4232,"IBTA","Ibotta Inc.","Technology","Software - Application","USA",1917.45,691.49,62.58,0.74%,203114
4233,"IBTE","iShares iBonds Dec 2024 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,24.00,0.04%,272165
4234,"IBTF","iShares iBonds Dec 2025 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.43,0.09%,310441
4235,"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.10,0.15%,324313
4236,"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.67,0.18%,180197
4237,"IBTI","iShares iBonds Dec 2028 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.55,0.20%,156907
4238,"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.16,0.27%,66694
4239,"IBTK","iShares iBonds Dec 2030 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,20.10,0.35%,56416
4240,"IBTL","iShares iBonds Dec 2031 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,20.87,0.30%,26923
4241,"IBTM","iShares iBonds Dec 2032 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.54,0.28%,39000
4242,"IBTO","iShares iBonds Dec 2033 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.19,0.44%,16142
4243,"IBTP","iShares iBonds Dec 2034 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,26.48,0.34%,8340
4244,"IBTX","Independent Bank Group Inc","Financial","Banks - Regional","USA",2350.48,,56.72,0.16%,79605
4245,"IBUF","Innovator International Developed 10 Buffer ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,25.81,0.04%,2924
4246,"IBUY","Amplify Online Retail ETF","Financial","Exchange Traded Fund","USA",,,60.97,0.48%,21541
4247,"ICAD","Icad Inc","Healthcare","Medical Devices","USA",44.06,,1.66,2.79%,115672
4248,"ICAP","InfraCap Equity Income Fund ETF","Financial","Exchange Traded Fund","USA",,,27.17,0.37%,6113
4249,"ICCC","Immucell Corp.","Healthcare","Biotechnology","USA",27.80,,3.55,-1.66%,16710
4250,"ICCH","ICC Holdings Inc","Financial","Insurance - Specialty","USA",72.14,17.97,22.98,-0.11%,11927
4251,"ICCM","Icecure Medical Ltd","Healthcare","Medical Devices","Israel",30.94,,0.62,2.43%,414542
4252,"ICCT","iCoreConnect Inc.","Healthcare","Health Information Services","USA",3.64,,0.35,0.37%,47561
4253,"ICE","Intercontinental Exchange Inc","Financial","Financial Data & Stock Exchanges","USA",91070.08,39.26,158.62,0.32%,3329491
4254,"ICF","iShares Cohen & Steers REIT ETF","Financial","Exchange Traded Fund","USA",,,65.36,0.17%,105545
4255,"ICFI","ICF International, Inc","Industrials","Consulting Services","USA",3108.72,31.77,165.71,0.67%,77674
4256,"ICG","Intchains Group Ltd ADR","Technology","Semiconductors","China",129.58,84.52,4.75,-43.99%,2857012
4257,"ICHR","Ichor Holdings Ltd","Technology","Semiconductor Equipment & Materials","USA",1073.36,,31.86,0.19%,326428
4258,"ICL","ICL Group Ltd.","Basic Materials","Agricultural Inputs","Israel",5509.20,12.88,4.27,-0.70%,752476
4259,"ICLK","iClick Interactive Asia Group Ltd ADR","Communication Services","Advertising Agencies","Hong Kong",29.19,,3.28,-0.30%,23880
4260,"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,14.77,0.54%,1979745
4261,"ICLO","Invesco AAA CLO Floating Rate Note ETF","Financial","Exchange Traded Fund","USA",,,25.60,-0.16%,177339
4262,"ICLR","Icon Plc","Healthcare","Diagnostics & Research","Ireland",23654.22,33.25,285.61,-0.18%,653376
4263,"ICMB","Investcorp Credit Management BDC Inc","Financial","Asset Management","USA",44.94,,3.13,-0.48%,43421
4264,"ICON","Icon Energy Corp.","Industrials","Marine Shipping","Greece",3.12,2.26,2.15,2.38%,26225
4265,"ICOP","iShares Copper and Metals Mining ETF","Financial","Exchange Traded Fund","USA",,,32.41,-0.95%,20341
4266,"ICOW","Pacer Developed Markets International Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,31.81,-0.09%,93173
4267,"ICSH","BlackRock Ultra Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,50.75,0.05%,1144246
4268,"ICU","SeaStar Medical Holding Corp","Healthcare","Biotechnology","USA",17.93,,4.28,5.42%,75967
4269,"ICUI","ICU Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",4262.30,,174.47,-0.01%,177791
4270,"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,83.51,0.36%,94919
4271,"IDA","Idacorp, Inc.","Utilities","Utilities - Regulated Electric","USA",5496.47,19.30,103.22,0.81%,178516
4272,"IDAI","T Stamp Inc","Technology","Software - Application","USA",4.21,,0.22,5.02%,170548
4273,"IDAT","iShares Future Cloud 5G and Tech ETF","Financial","Exchange Traded Fund","USA",,,31.35,-0.89%,540
4274,"IDCC","Interdigital Inc","Technology","Software - Application","USA",3544.59,14.18,141.05,1.88%,257321
4275,"IDE","Voya Infrastructure, Industrials and Materials Fund","Financial","Closed-End Fund - Equity","USA",171.27,8.19,11.30,0.98%,55959
4276,"IDEC","Innovator International Developed Power Buffer ETF December","Financial","Exchange Traded Fund","USA",,,28.52,0.00%,0
4277,"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,71.02,-0.57%,745494
4278,"IDGT","iShares U.S. Digital Infrastructure and Real Estate ETF","Financial","Exchange Traded Fund","USA",,,78.65,0.25%,2407
4279,"IDHQ","Invesco S&P International Developed Quality ETF","Financial","Exchange Traded Fund","USA",,,32.03,-0.33%,45495
4280,"IDLV","Invesco S&P International Developed Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,30.57,-0.23%,25890
4281,"IDMO","Invesco S&P International Developed Momentum ETF","Financial","Exchange Traded Fund","USA",,,42.02,-1.48%,37143
4282,"IDN","Intellicheck Inc","Technology","Software - Application","USA",42.38,,2.17,3.33%,36217
4283,"IDNA","iShares Genomics Immunology and Healthcare ETF","Financial","Exchange Traded Fund","USA",,,24.56,0.57%,29016
4284,"IDOG","ALPS International Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,32.07,0.53%,13138
4285,"IDR","Idaho Strategic Resources Inc","Basic Materials","Gold","USA",193.36,37.36,14.92,-4.36%,245528
4286,"IDRV","iShares Self-Driving EV and Tech ETF","Financial","Exchange Traded Fund","USA",,,32.03,2.23%,33683
4287,"IDT","IDT Corp.","Communication Services","Telecom Services","USA",973.82,27.39,38.43,0.31%,35645
4288,"IDU","iShares U.S. Utilities ETF","Financial","Exchange Traded Fund","USA",,,101.45,0.79%,103089
4289,"IDUB","Aptus International Enhanced Yield ETF","Financial","Exchange Traded Fund","USA",,,21.83,-1.51%,14021
4290,"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,30.46,0.26%,396378
4291,"IDVO","Amplify CWP International Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,31.05,-1.06%,12007
4292,"IDX","VanEck Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,18.57,-0.96%,111148
4293,"IDXX","Idexx Laboratories, Inc.","Healthcare","Diagnostics & Research","USA",42124.61,50.73,511.78,0.54%,279189
4294,"IDYA","Ideaya Biosciences Inc","Healthcare","Biotechnology","USA",2601.98,,30.80,0.98%,721160
4295,"IE","Ivanhoe Electric Inc","Basic Materials","Copper","USA",1048.68,,8.71,-1.25%,508949
4296,"IEDI","iShares U.S. Consumer Focused ETF","Financial","Exchange Traded Fund","USA",,,51.94,-0.30%,3584
4297,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,98.39,0.40%,6174210
4298,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,78.25,-0.62%,8260012
4299,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,119.92,0.28%,1808389
4300,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,58.22,-0.26%,14238232
4301,"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,91.14,1.92%,106962
4302,"IEP","Icahn Enterprises L P","Energy","Oil & Gas Refining & Marketing","USA",6233.28,,13.11,-0.30%,867439
4303,"IESC","IES Holdings Inc","Industrials","Engineering & Construction","USA",3990.01,21.86,199.70,1.37%,193480
4304,"IETC","iShares U.S. Tech Independence Focused ETF","Financial","Exchange Traded Fund","USA",,,78.27,-0.71%,10500
4305,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,61.49,-0.03%,748848
4306,"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,61.03,0.05%,5466
4307,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,,58.78,0.07%,136109
4308,"IEX","Idex Corporation","Industrials","Specialty Industrial Machinery","USA",16273.99,28.11,214.98,0.74%,403885
4309,"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,20.09,2.66%,83126
4310,"IFBD","Infobird Co Ltd","Technology","Software - Application","Hong Kong",3.90,4.26,1.96,6.52%,24243
4311,"IFEB","Innovator International Developed Power Buffer ETF-February","Financial","Exchange Traded Fund","USA",,,27.50,0.00%,0
4312,"IFED","ETRACS IFED Invest with the Fed TR Index ETN","Financial","Exchange Traded Fund","USA",,,38.78,0.58%,9
4313,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",26874.98,,105.12,0.38%,1326427
4314,"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,,23.14,0.87%,4344
4315,"IFN","India Fund Inc","Financial","Closed-End Fund - Equity","USA",729.33,3.64,19.23,0.63%,78188
4316,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,46.87,0.80%,144219
4317,"IFRX","InflaRx N.V.","Healthcare","Biotechnology","Germany",92.44,,1.57,1.95%,52730
4318,"IFS","Intercorp Financial Services Inc","Financial","Banks - Regional","Peru",3057.12,12.62,26.48,1.61%,79016
4319,"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,21.26,-0.05%,15051
4320,"IG","Principal Investment Grade Corporate Active ETF","Financial","Exchange Traded Fund","USA",,,21.39,0.09%,17516
4321,"IGA","Voya Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",144.36,12.72,9.41,0.21%,102681
4322,"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.25,0.08%,21160
4323,"IGC","IGC Pharma Inc","Healthcare","Biotechnology","USA",26.78,,0.35,1.17%,2469177
4324,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",441.66,14.00,5.60,-0.71%,223784
4325,"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,44.01,1.06%,191361
4326,"IGEB","iShares Investment Grade Systematic Bond ETF","Financial","Exchange Traded Fund","USA",,,46.54,0.34%,80711
4327,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,54.56,0.46%,613753
4328,"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,77.19,0.30%,3066
4329,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc","Financial","Closed-End Fund - Debt","USA",194.61,18.49,17.94,-0.11%,47881
4330,"IGIB","iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,53.83,0.35%,3719705
4331,"IGIC","International General Insurance Holdings Ltd","Financial","Insurance - Diversified","Israel",851.30,7.44,18.83,0.70%,52414
4332,"IGLB","iShares 10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,53.72,0.34%,1017464
4333,"IGLD","FT Vest Gold Strategy Target Income ETF","Financial","Exchange Traded Fund","USA",,,21.68,-0.41%,28403
4334,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,95.62,-0.70%,445945
4335,"IGMS","IGM Biosciences Inc","Healthcare","Biotechnology","USA",1008.44,,17.00,7.19%,360475
4336,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,42.09,0.50%,20762
4337,"IGPT","Invesco AI and Next Gen Software ETF","Financial","Exchange Traded Fund","USA",,,45.60,-1.02%,38958
4338,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",905.92,34.05,6.47,1.41%,308143
4339,"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,74.67,-0.77%,47533
4340,"IGSB","iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,52.71,0.17%,2708498
4341,"IGT","International Game Technology PLC","Consumer Cyclical","Gambling","United Kingdom",4381.42,21.02,21.73,-0.05%,848970
4342,"IGTA","Inception Growth Acquisition Ltd","Financial","Shell Companies","USA",44.19,80.99,11.33,0.18%,250
4343,"IGTR","Innovator Gradient Tactical Rotation Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.37,-0.33%,3755
4344,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,89.24,-0.09%,4171564
4345,"IH","iHuman Inc ADR","Consumer Defensive","Education & Training Services","China",48.32,6.13,2.05,17.14%,169786
4346,"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,48.49,-0.08%,46176
4347,"IHD","Voya Emerging Markets High Dividend Equity Fund","Financial","Closed-End Fund - Foreign","USA",103.79,9.73,5.74,1.77%,350473
4348,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,45.69,-0.74%,248471
4349,"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,70.08,-0.55%,34037
4350,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,56.89,0.62%,57578
4351,"IHG","Intercontinental Hotels Group ADR","Consumer Cyclical","Lodging","United Kingdom",17972.53,29.34,113.17,0.38%,163674
4352,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,58.75,-0.03%,319706
4353,"IHRT","iHeartMedia Inc","Communication Services","Broadcasting","USA",251.05,,1.71,14.00%,846434
4354,"IHS","IHS Holding Ltd","Communication Services","Telecom Services","United Kingdom",1029.19,,3.09,0.00%,225057
4355,"IHT","Innsuites Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",16.05,,1.83,1.10%,2974
4356,"IHTA","Invesco High Income 2024 Target Term Fund","Financial","Closed-End Fund - Debt","USA",66.78,,7.60,0.13%,56174
4357,"IHY","VanEck International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,21.57,0.19%,2363
4358,"IHYF","Invesco High Yield Bond Factor ETF","Financial","Exchange Traded Fund","USA",,,22.75,0.18%,9308
4359,"IIF","Morgan Stanley India Investment Fund Inc","Financial","Closed-End Fund - Foreign","USA",296.58,3.45,30.29,0.13%,28633
4360,"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund","USA",,,24.81,0.25%,1361
4361,"III","Information Services Group Inc.","Technology","Information Technology Services","USA",162.31,,3.32,3.11%,60460
4362,"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication","USA",600.31,29.84,30.88,1.68%,88024
4363,"IIIV","i3 Verticals Inc","Technology","Software - Infrastructure","USA",502.05,,21.13,-0.09%,240731
4364,"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",603.42,12.95,12.82,-0.16%,133342
4365,"IINN","Inspira Technologies Oxy B.H.N. Ltd","Healthcare","Medical Devices","Israel",25.52,,1.39,9.47%,225728
4366,"IIPR","Innovative Industrial Properties Inc","Real Estate","REIT - Industrial","USA",3847.78,23.82,135.82,0.25%,206357
4367,"IJAN","Innovator International Developed Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,33.01,-0.32%,15188
4368,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,62.27,0.18%,8363924
4369,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,123.30,0.12%,139502
4370,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,91.85,0.08%,224674
4371,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,116.56,0.75%,4658777
4372,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,107.27,0.71%,266311
4373,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,138.93,0.71%,108547
4374,"IJUL","Innovator International Developed Power Buffer ETF July","Financial","Exchange Traded Fund","USA",,,29.46,-0.31%,12191
4375,"IJUN","Innovator International Developed Power Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,26.20,-0.36%,12635
4376,"IKNA","Ikena Oncology Inc","Healthcare","Biotechnology","USA",83.49,,1.73,0.58%,20493
4377,"IKT","Inhibikase Therapeutics Inc","Healthcare","Biotechnology","USA",8.73,,1.17,1.74%,9155
4378,"ILAG","Intelligent Living Application Group Inc","Industrials","Building Products & Equipment","Hong Kong",19.14,,1.06,1.92%,43423
4379,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,78.88,-0.14%,16429
4380,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,83.77,-0.62%,66904
4381,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,81.88,0.26%,35728
4382,"ILDR","First Trust Innovation Leaders ETF","Financial","Exchange Traded Fund","USA",,,24.34,-0.34%,2538
4383,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,26.12,-0.34%,534644
4384,"ILIT","iShares Lithium Miners and Producers ETF","Financial","Exchange Traded Fund","USA",,,11.18,4.58%,6969
4385,"ILMN","Illumina Inc","Healthcare","Diagnostics & Research","USA",20728.12,,130.12,-1.63%,1603404
4386,"ILOW","AB International Low Volatility Equity ETF","Financial","Exchange Traded Fund","USA",,,36.81,-0.65%,21589
4387,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",315.38,,4.78,-1.65%,382858
4388,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,53.42,0.68%,39705
4389,"IMAB","I-Mab ADR","Healthcare","Biotechnology","USA",88.57,,1.15,3.60%,418135
4390,"IMAR","Innovator International Developed Power Buffer ETF March","Financial","Exchange Traded Fund","USA",,,27.10,-0.38%,1611
4391,"IMAX","Imax Corp","Communication Services","Entertainment","Canada",1072.04,52.11,20.35,0.54%,848627
4392,"IMAY","Innovator International Developed Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,26.52,0.00%,0
